user_id,food_id,like
169,17,1
169,18,1
169,19,0
169,20,0
169,21,0
169,22,1
169,23,1
169,24,1
169,25,1
169,26,1
169,27,0
169,28,0
169,29,0
169,30,1
169,31,1
169,32,1
169,33,0
169,34,1
169,35,0
169,36,1
169,37,0
169,38,1
169,39,1
169,40,1
169,41,1
169,42,0
169,43,0
169,44,0
169,45,0
169,46,0
169,47,1
169,48,1
169,49,1
169,50,1
169,51,1
169,52,1
169,53,0
169,54,0
169,55,0
169,56,0
169,57,0
169,58,1
169,59,1
169,60,1
169,61,1
169,62,1
169,63,0
169,64,0
169,65,0
169,66,1
169,67,1
169,68,0
169,69,1
169,70,0
169,71,1
169,72,1
169,73,1
169,74,1
169,75,0
169,76,0
169,77,1
169,78,1
169,79,1
169,80,1
169,81,1
169,82,1
169,83,1
169,84,0
169,85,0
169,86,0
169,87,0
169,88,0
169,89,0
169,90,1
169,91,1
169,92,1
169,93,1
169,94,1
169,95,0
169,96,1
169,97,1
169,98,1
169,99,1
169,100,0
169,101,1
169,102,1
169,103,0
169,104,0
169,105,0
169,106,1
169,107,1
169,108,1
169,109,1
169,110,0
169,111,0
169,112,0
169,113,0
169,114,1
169,115,1
169,116,1
169,117,1
169,118,1
169,119,1
169,120,0
169,121,0
169,122,0
169,123,0
169,124,0
169,125,1
169,126,1
169,127,1
169,128,1
169,129,1
169,130,1
169,131,0
169,132,1
169,133,1
169,134,0
169,135,1
169,136,0
169,137,1
169,138,0
169,139,0
169,140,1
169,141,1
169,142,1
169,143,0
170,1,1
170,2,0
170,3,0
170,4,0
170,5,1
170,6,1
170,7,1
170,8,1
170,9,1
170,10,0
170,11,1
170,12,0
170,13,1
170,14,1
170,15,0
170,16,1
170,17,0
170,18,1
170,19,0
170,20,0
170,21,0
170,22,0
170,23,1
170,24,0
170,25,1
170,26,1
170,27,0
170,28,1
170,29,0
170,30,1
170,31,0
170,32,0
170,33,1
170,34,1
170,35,0
170,36,1
170,37,1
170,38,0
170,39,0
170,40,1
170,41,1
170,42,0
170,43,0
170,44,1
170,45,1
170,46,0
170,47,1
170,48,1
170,49,1
170,50,1
170,51,0
170,52,1
170,53,0
170,54,1
170,55,0
170,56,0
170,57,0
170,58,1
170,59,1
170,60,0
170,61,0
170,62,0
170,63,0
170,64,0
170,65,1
170,66,0
170,67,1
170,68,0
170,69,1
170,70,1
170,71,0
170,72,1
170,73,0
170,74,0
170,75,0
170,76,0
170,77,0
170,78,0
170,79,0
170,80,1
170,81,0
170,82,1
170,83,0
170,84,1
170,85,0
170,86,0
170,87,1
170,88,1
170,89,0
170,90,1
170,91,0
170,92,1
170,93,1
170,94,0
170,95,1
170,96,0
170,97,0
170,98,1
170,99,0
170,100,0
170,101,0
170,102,0
170,103,1
170,104,1
170,105,1
170,106,0
170,107,0
170,108,1
170,109,0
170,110,0
170,111,0
170,112,0
170,113,0
170,114,1
170,115,1
170,116,0
170,117,0
170,118,1
170,119,1
170,120,1
170,121,1
170,122,0
170,123,0
170,124,0
170,125,1
170,126,1
170,127,1
170,128,1
170,129,1
170,130,0
170,131,0
170,132,0
170,133,0
170,134,0
170,135,1
170,136,0
170,137,1
170,138,1
170,139,1
170,140,0
170,141,1
170,142,0
170,143,0
171,1,1
171,2,1
171,3,0
171,4,0
171,5,0
171,6,1
171,7,1
171,8,1
171,9,1
171,10,1
171,11,0
171,12,0
171,13,1
171,14,0
171,15,0
171,16,1
171,17,1
171,18,1
171,19,0
171,20,0
171,21,1
171,22,1
171,23,1
171,24,0
171,25,1
171,26,0
171,27,0
171,28,1
171,29,1
171,30,1
171,31,1
171,32,1
171,33,1
171,34,1
171,35,1
171,36,0
171,37,0
171,38,0
171,39,1
171,40,0
171,41,0
171,42,0
171,43,0
171,44,1
171,45,0
171,46,0
171,47,1
171,48,0
171,49,1
171,50,0
171,51,0
171,52,1
171,53,1
171,54,0
171,55,0
171,56,0
171,57,0
171,58,1
171,59,0
171,60,1
171,61,1
171,62,0
171,63,1
171,64,1
171,65,0
171,66,1
171,67,0
171,68,0
171,69,0
171,70,0
171,71,1
171,72,1
171,73,0
171,74,1
171,75,1
171,76,0
171,77,1
171,78,0
171,79,1
171,80,0
171,81,0
171,82,0
171,83,0
171,84,0
171,85,0
171,86,1
171,87,0
171,88,0
171,89,0
171,90,0
171,91,1
171,92,1
171,93,1
171,94,0
171,95,1
171,96,0
171,97,0
171,98,0
171,99,0
171,100,0
171,101,0
171,102,0
171,103,1
171,104,0
171,105,1
171,106,0
171,107,1
171,108,0
171,109,1
171,110,1
171,111,1
171,112,1
171,113,1
171,114,0
171,115,1
171,116,1
171,117,0
171,118,0
171,119,1
171,120,1
171,121,1
171,122,0
171,123,0
171,124,1
171,125,1
171,126,1
171,127,1
171,128,1
171,129,1
171,130,1
171,131,1
171,132,1
171,133,0
171,134,0
171,135,1
171,136,1
171,137,0
171,138,1
171,139,1
171,140,0
171,141,1
171,142,0
171,143,1
172,1,1
172,2,1
172,3,0
172,4,0
172,5,1
172,6,1
172,7,1
172,8,0
172,9,0
172,10,1
172,11,0
172,12,0
172,13,1
172,14,1
172,15,1
172,16,0
172,17,0
172,18,1
172,19,0
172,20,0
172,21,0
172,22,1
172,23,0
172,24,1
172,25,0
172,26,1
172,27,1
172,28,1
172,29,1
172,30,1
172,31,0
172,32,0
172,33,1
172,34,1
172,35,1
172,36,0
172,37,1
172,38,1
172,39,0
172,40,0
172,41,0
172,42,1
172,43,1
172,44,1
172,45,0
172,46,1
172,47,1
172,48,0
172,49,1
172,50,0
172,51,1
172,52,1
172,53,0
172,54,1
172,55,0
172,56,0
172,57,0
172,58,1
172,59,1
172,60,0
172,61,1
172,62,0
172,63,1
172,64,0
172,65,0
172,66,0
172,67,1
172,68,1
172,69,0
172,70,1
172,71,0
172,72,1
172,73,1
172,74,0
172,75,0
172,76,0
172,77,0
172,78,0
172,79,0
172,80,1
172,81,0
172,82,0
172,83,0
172,84,1
172,85,1
172,86,0
172,87,0
172,88,1
172,89,1
172,90,0
172,91,1
172,92,1
172,93,0
172,94,1
172,95,0
172,96,0
172,97,1
172,98,0
172,99,1
172,100,1
172,101,0
172,102,1
172,103,1
172,104,0
172,105,0
172,106,1
172,107,0
172,108,0
172,109,0
172,110,1
172,111,1
172,112,0
172,113,1
172,114,0
172,115,0
172,116,1
172,117,1
172,118,1
172,119,0
172,120,1
172,121,0
172,122,0
172,123,0
172,124,0
172,125,1
172,126,1
172,127,0
172,128,1
172,129,0
172,130,0
172,131,0
172,132,0
172,133,0
172,134,0
172,135,1
172,136,0
172,137,1
172,138,0
172,139,0
172,140,0
172,141,0
172,142,1
172,143,0
173,1,0
173,2,0
173,3,1
173,4,0
173,5,0
173,6,1
173,7,0
173,8,1
173,9,1
173,10,1
173,11,1
173,12,0
173,13,0
173,14,0
173,15,1
173,16,0
173,17,0
173,18,1
173,19,1
173,20,1
173,21,0
173,22,1
173,23,1
173,24,0
173,25,0
173,26,1
173,27,1
173,28,1
173,29,1
173,30,0
173,31,0
173,32,0
173,33,1
173,34,1
173,35,0
173,36,1
173,37,1
173,38,0
173,39,0
173,40,0
173,41,0
173,42,0
173,43,1
173,44,0
173,45,0
173,46,0
173,47,1
173,48,0
173,49,0
173,50,1
173,51,1
173,52,1
173,53,0
173,54,0
173,55,0
173,56,1
173,57,1
173,58,1
173,59,0
173,60,0
173,61,0
173,62,1
173,63,1
173,64,0
173,65,0
173,66,0
173,67,0
173,68,1
173,69,0
173,70,1
173,71,0
173,72,0
173,73,1
173,74,1
173,75,1
173,76,0
173,77,0
173,78,0
173,79,1
173,80,1
173,81,1
173,82,1
173,83,0
173,84,0
173,85,0
173,86,1
173,87,1
173,88,1
173,89,0
173,90,1
173,91,0
173,92,1
173,93,0
173,94,1
173,95,0
173,96,1
173,97,0
173,98,0
173,99,1
173,100,0
173,101,0
173,102,1
173,103,0
173,104,0
173,105,0
173,106,0
173,107,1
173,108,0
173,109,1
173,110,0
173,111,1
173,112,1
173,113,0
173,114,1
173,115,0
173,116,0
173,117,0
173,118,1
173,119,1
173,120,1
173,121,0
173,122,1
173,123,1
173,124,1
173,125,0
173,126,0
173,127,0
173,128,1
173,129,1
173,130,1
173,131,1
173,132,0
173,133,1
173,134,0
173,135,1
173,136,1
173,137,0
173,138,1
173,139,0
173,140,1
173,141,1
173,142,0
173,143,0
174,1,1
174,2,0
174,3,0
174,4,1
174,5,0
174,6,0
174,7,1
174,8,0
174,9,1
174,10,1
174,11,1
174,12,1
174,13,0
174,14,1
174,15,1
174,16,1
174,17,1
174,18,0
174,19,0
174,20,0
174,21,1
174,22,0
174,23,1
174,24,1
174,25,1
174,26,1
174,27,1
174,28,1
174,29,0
174,30,1
174,31,0
174,32,0
174,33,1
174,34,1
174,35,1
174,36,1
174,37,1
174,38,1
174,39,1
174,40,0
174,41,1
174,42,1
174,43,0
174,44,0
174,45,0
174,46,0
174,47,0
174,48,0
174,49,0
174,50,0
174,51,1
174,52,0
174,53,1
174,54,1
174,55,0
174,56,1
174,57,1
174,58,0
174,59,1
174,60,1
174,61,0
174,62,0
174,63,0
174,64,0
174,65,0
174,66,0
174,67,1
174,68,0
174,69,1
174,70,1
174,71,1
174,72,0
174,73,0
174,74,0
174,75,0
174,76,1
174,77,0
174,78,1
174,79,0
174,80,0
174,81,1
174,82,0
174,83,0
174,84,1
174,85,0
174,86,0
174,87,0
174,88,1
174,89,1
174,90,0
174,91,0
174,92,0
174,93,0
174,94,0
174,95,0
174,96,1
174,97,0
174,98,0
174,99,1
174,100,1
174,101,1
174,102,0
174,103,1
174,104,1
174,105,0
174,106,1
174,107,1
174,108,1
174,109,0
174,110,1
174,111,0
174,112,0
174,113,0
174,114,1
174,115,0
174,116,0
174,117,1
174,118,0
174,119,0
174,120,1
174,121,1
174,122,1
174,123,0
174,124,0
174,125,0
174,126,0
174,127,0
174,128,0
174,129,0
174,130,1
174,131,0
174,132,1
174,133,0
174,134,1
174,135,0
174,136,0
174,137,1
174,138,0
174,139,1
174,140,1
174,141,1
174,142,0
174,143,0
175,1,1
175,2,1
175,3,1
175,4,0
175,5,1
175,6,1
175,7,0
175,8,0
175,9,1
175,10,1
175,11,0
175,12,1
175,13,0
175,14,0
175,15,0
175,16,0
175,17,0
175,18,1
175,19,1
175,20,0
175,21,0
175,22,0
175,23,0
175,24,1
175,25,1
175,26,1
175,27,1
175,28,1
175,29,0
175,30,0
175,31,0
175,32,1
175,33,0
175,34,1
175,35,0
175,36,1
175,37,0
175,38,0
175,39,0
175,40,1
175,41,1
175,42,0
175,43,1
175,44,1
175,45,1
175,46,0
175,47,0
175,48,1
175,49,1
175,50,0
175,51,0
175,52,1
175,53,0
175,54,1
175,55,0
175,56,1
175,57,0
175,58,1
175,59,0
175,60,1
175,61,1
175,62,0
175,63,1
175,64,0
175,65,1
175,66,1
175,67,0
175,68,0
175,69,0
175,70,1
175,71,1
175,72,0
175,73,0
175,74,0
175,75,1
175,76,1
175,77,1
175,78,0
175,79,0
175,80,0
175,81,1
175,82,0
175,83,1
175,84,0
175,85,0
175,86,1
175,87,0
175,88,0
175,89,1
175,90,0
175,91,0
175,92,0
175,93,0
175,94,1
175,95,1
175,96,1
175,97,1
175,98,1
175,99,1
175,100,1
175,101,0
175,102,1
175,103,1
175,104,1
175,105,1
175,106,1
175,107,0
175,108,0
175,109,1
175,110,1
175,111,0
175,112,0
175,113,1
175,114,0
175,115,1
175,116,0
175,117,0
175,118,0
175,119,0
175,120,1
175,121,0
175,122,1
175,123,0
175,124,1
175,125,0
175,126,0
175,127,1
175,128,0
175,129,1
175,130,0
175,131,1
175,132,1
175,133,1
175,134,0
175,135,0
175,136,1
175,137,0
175,138,1
175,139,0
175,140,1
175,141,0
175,142,0
175,143,1
176,1,0
176,2,0
176,3,0
176,4,0
176,5,1
176,6,1
176,7,1
176,8,1
176,9,0
176,10,1
176,11,1
176,12,1
176,13,0
176,14,0
176,15,1
176,16,0
176,17,1
176,18,1
176,19,0
176,20,1
176,21,0
176,22,0
176,23,1
176,24,0
176,25,0
176,26,0
176,27,1
176,28,1
176,29,0
176,30,1
176,31,0
176,32,0
176,33,1
176,34,1
176,35,0
176,36,0
176,37,1
176,38,0
176,39,0
176,40,0
176,41,1
176,42,1
176,43,0
176,44,1
176,45,1
176,46,1
176,47,1
176,48,0
176,49,0
176,50,0
176,51,1
176,52,0
176,53,1
176,54,1
176,55,0
176,56,0
176,57,0
176,58,0
176,59,1
176,60,0
176,61,1
176,62,1
176,63,0
176,64,0
176,65,0
176,66,1
176,67,1
176,68,1
176,69,1
176,70,1
176,71,0
176,72,0
176,73,0
176,74,1
176,75,0
176,76,0
176,77,0
176,78,0
176,79,0
176,80,0
176,81,0
176,82,1
176,83,0
176,84,1
176,85,0
176,86,1
176,87,1
176,88,1
176,89,1
176,90,0
176,91,0
176,92,0
176,93,1
176,94,0
176,95,1
176,96,1
176,97,0
176,98,0
176,99,1
176,100,0
176,101,1
176,102,1
176,103,1
176,104,0
176,105,1
176,106,0
176,107,0
176,108,1
176,109,1
176,110,1
176,111,0
176,112,0
176,113,0
176,114,0
176,115,1
176,116,1
176,117,1
176,118,0
176,119,0
176,120,0
176,121,1
176,122,1
176,123,0
176,124,1
176,125,0
176,126,0
176,127,1
176,128,0
176,129,0
176,130,0
176,131,1
176,132,1
176,133,1
176,134,0
176,135,1
176,136,1
176,137,1
176,138,0
176,139,1
176,140,0
176,141,1
176,142,1
176,143,0
177,1,0
177,2,0
177,3,0
177,4,1
177,5,1
177,6,1
177,7,0
177,8,0
177,9,0
177,10,0
177,11,1
177,12,1
177,13,1
177,14,1
177,15,1
177,16,1
177,17,0
177,18,1
177,19,1
177,20,1
177,21,0
177,22,1
177,23,1
177,24,1
177,25,0
177,26,1
177,27,0
177,28,0
177,29,1
177,30,0
177,31,1
177,32,1
177,33,1
177,34,1
177,35,1
177,36,1
177,37,0
177,38,0
177,39,1
177,40,1
177,41,1
177,42,1
177,43,1
177,44,0
177,45,1
177,46,1
177,47,0
177,48,1
177,49,1
177,50,0
177,51,1
177,52,1
177,53,0
177,54,0
177,55,0
177,56,0
177,57,0
177,58,0
177,59,1
177,60,1
177,61,0
177,62,0
177,63,0
177,64,0
177,65,0
177,66,0
177,67,0
177,68,1
177,69,0
177,70,0
177,71,1
177,72,0
177,73,1
177,74,1
177,75,1
177,76,0
177,77,1
177,78,0
177,79,1
177,80,1
177,81,0
177,82,0
177,83,0
177,84,0
177,85,0
177,86,1
177,87,0
177,88,0
177,89,1
177,90,0
177,91,0
177,92,0
177,93,1
177,94,1
177,95,1
177,96,0
177,97,0
177,98,1
177,99,0
177,100,1
177,101,1
177,102,0
177,103,1
177,104,1
177,105,1
177,106,1
177,107,0
177,108,1
177,109,1
177,110,0
177,111,1
177,112,0
177,113,0
177,114,1
177,115,1
177,116,1
177,117,0
177,118,0
177,119,0
177,120,0
177,121,0
177,122,1
177,123,0
177,124,0
177,125,1
177,126,1
177,127,1
177,128,1
177,129,0
177,130,0
177,131,1
177,132,0
177,133,1
177,134,1
177,135,1
177,136,0
177,137,0
177,138,0
177,139,0
177,140,1
177,141,1
177,142,0
177,143,0
178,1,1
178,2,0
178,3,1
178,4,0
178,5,1
178,6,1
178,7,0
178,8,1
178,9,0
178,10,1
178,11,0
178,12,1
178,13,0
178,14,0
178,15,1
178,16,1
178,17,1
178,18,1
178,19,1
178,20,0
178,21,0
178,22,0
178,23,0
178,24,0
178,25,1
178,26,0
178,27,1
178,28,1
178,29,1
178,30,0
178,31,1
178,32,1
178,33,0
178,34,1
178,35,1
178,36,0
178,37,0
178,38,0
178,39,1
178,40,1
178,41,0
178,42,1
178,43,1
178,44,1
178,45,1
178,46,0
178,47,0
178,48,1
178,49,0
178,50,1
178,51,0
178,52,1
178,53,0
178,54,1
178,55,0
178,56,1
178,57,0
178,58,1
178,59,1
178,60,1
178,61,1
178,62,1
178,63,0
178,64,1
178,65,1
178,66,1
178,67,1
178,68,0
178,69,0
178,70,1
178,71,0
178,72,1
178,73,1
178,74,1
178,75,1
178,76,1
178,77,0
178,78,0
178,79,1
178,80,1
178,81,1
178,82,0
178,83,0
178,84,0
178,85,0
178,86,1
178,87,1
178,88,0
178,89,1
178,90,1
178,91,0
178,92,1
178,93,1
178,94,0
178,95,0
178,96,1
178,97,0
178,98,1
178,99,1
178,100,1
178,101,0
178,102,0
178,103,1
178,104,1
178,105,0
178,106,1
178,107,1
178,108,1
178,109,0
178,110,1
178,111,1
178,112,1
178,113,0
178,114,1
178,115,0
178,116,0
178,117,0
178,118,1
178,119,0
178,120,0
178,121,0
178,122,0
178,123,0
178,124,1
178,125,0
178,126,1
178,127,1
178,128,0
178,129,1
178,130,1
178,131,0
178,132,1
178,133,1
178,134,1
178,135,0
178,136,0
178,137,0
178,138,1
178,139,0
178,140,0
178,141,0
178,142,0
178,143,0
179,1,1
179,2,1
179,3,1
179,4,1
179,5,1
179,6,1
179,7,1
179,8,1
179,9,1
179,10,0
179,11,1
179,12,1
179,13,1
179,14,0
179,15,0
179,16,1
179,17,0
179,18,0
179,19,1
179,20,0
179,21,1
179,22,0
179,23,1
179,24,1
179,25,1
179,26,1
179,27,0
179,28,1
179,29,1
179,30,1
179,31,1
179,32,0
179,33,1
179,34,1
179,35,0
179,36,0
179,37,1
179,38,0
179,39,1
179,40,0
179,41,0
179,42,1
179,43,0
179,44,0
179,45,0
179,46,0
179,47,0
179,48,0
179,49,1
179,50,0
179,51,0
179,52,0
179,53,0
179,54,0
179,55,0
179,56,0
179,57,1
179,58,0
179,59,0
179,60,0
179,61,1
179,62,0
179,63,1
179,64,0
179,65,0
179,66,1
179,67,0
179,68,1
179,69,0
179,70,1
179,71,1
179,72,0
179,73,1
179,74,0
179,75,0
179,76,0
179,77,1
179,78,0
179,79,0
179,80,1
179,81,0
179,82,0
179,83,0
179,84,0
179,85,0
179,86,0
179,87,1
179,88,0
179,89,0
179,90,0
179,91,1
179,92,1
179,93,1
179,94,0
179,95,0
179,96,1
179,97,0
179,98,1
179,99,0
179,100,0
179,101,1
179,102,1
179,103,1
179,104,1
179,105,1
179,106,1
179,107,0
179,108,0
179,109,1
179,110,1
179,111,1
179,112,1
179,113,1
179,114,0
179,115,0
179,116,1
179,117,0
179,118,1
179,119,0
179,120,1
179,121,0
179,122,0
179,123,0
179,124,0
179,125,1
179,126,0
179,127,0
179,128,1
179,129,0
179,130,0
179,131,0
179,132,0
179,133,0
179,134,1
179,135,0
179,136,0
179,137,0
179,138,1
179,139,0
179,140,0
179,141,1
179,142,0
179,143,1
180,1,0
180,2,0
180,3,0
180,4,1
180,5,1
180,6,0
180,7,1
180,8,0
180,9,0
180,10,0
180,11,0
180,12,1
180,13,0
180,14,1
180,15,1
180,16,0
180,17,1
180,18,0
180,19,0
180,20,0
180,21,0
180,22,0
180,23,1
180,24,1
180,25,1
180,26,0
180,27,1
180,28,0
180,29,0
180,30,1
180,31,1
180,32,0
180,33,1
180,34,0
180,35,0
180,36,1
180,37,0
180,38,0
180,39,1
180,40,1
180,41,0
180,42,0
180,43,1
180,44,1
180,45,1
180,46,1
180,47,1
180,48,1
180,49,1
180,50,1
180,51,0
180,52,0
180,53,1
180,54,1
180,55,0
180,56,0
180,57,1
180,58,0
180,59,0
180,60,1
180,61,0
180,62,1
180,63,1
180,64,1
180,65,0
180,66,0
180,67,0
180,68,0
180,69,0
180,70,0
180,71,1
180,72,0
180,73,0
180,74,1
180,75,1
180,76,1
180,77,0
180,78,0
180,79,1
180,80,0
180,81,0
180,82,1
180,83,0
180,84,1
180,85,1
180,86,0
180,87,1
180,88,0
180,89,0
180,90,0
180,91,0
180,92,1
180,93,1
180,94,1
180,95,0
180,96,0
180,97,0
180,98,0
180,99,0
180,100,0
180,101,1
180,102,0
180,103,0
180,104,1
180,105,1
180,106,0
180,107,0
180,108,0
180,109,0
180,110,1
180,111,1
180,112,1
180,113,1
180,114,0
180,115,1
180,116,1
180,117,1
180,118,1
180,119,1
180,120,0
180,121,0
180,122,0
180,123,1
180,124,0
180,125,1
180,126,1
180,127,1
180,128,1
180,129,0
180,130,0
180,131,1
180,132,0
180,133,0
180,134,1
180,135,0
180,136,1
180,137,0
180,138,1
180,139,0
180,140,1
180,141,1
180,142,0
180,143,0
181,1,1
181,2,1
181,3,1
181,4,1
181,5,0
181,6,0
181,7,0
181,8,1
181,9,1
181,10,1
181,11,0
181,12,1
181,13,1
181,14,1
181,15,0
181,16,1
181,17,1
181,18,1
181,19,0
181,20,1
181,21,0
181,22,1
181,23,0
181,24,1
181,25,0
181,26,0
181,27,0
181,28,1
181,29,1
181,30,0
181,31,0
181,32,0
181,33,0
181,34,1
181,35,0
181,36,1
181,37,0
181,38,0
181,39,0
181,40,1
181,41,1
181,42,1
181,43,0
181,44,1
181,45,1
181,46,1
181,47,0
181,48,1
181,49,1
181,50,0
181,51,1
181,52,1
181,53,0
181,54,0
181,55,0
181,56,1
181,57,1
181,58,1
181,59,0
181,60,0
181,61,0
181,62,1
181,63,1
181,64,1
181,65,0
181,66,1
181,67,0
181,68,0
181,69,0
181,70,0
181,71,1
181,72,1
181,73,1
181,74,1
181,75,0
181,76,0
181,77,0
181,78,1
181,79,1
181,80,1
181,81,0
181,82,0
181,83,0
181,84,0
181,85,0
181,86,1
181,87,1
181,88,0
181,89,0
181,90,1
181,91,0
181,92,0
181,93,1
181,94,0
181,95,1
181,96,0
181,97,1
181,98,1
181,99,0
181,100,0
181,101,0
181,102,0
181,103,1
181,104,1
181,105,1
181,106,0
181,107,0
181,108,1
181,109,0
181,110,0
181,111,1
181,112,0
181,113,1
181,114,1
181,115,1
181,116,0
181,117,1
181,118,1
181,119,1
181,120,1
181,121,1
181,122,1
181,123,0
181,124,1
181,125,1
181,126,1
181,127,0
181,128,0
181,129,1
181,130,0
181,131,1
181,132,1
181,133,1
181,134,0
181,135,0
181,136,0
181,137,0
181,138,0
181,139,0
181,140,0
181,141,1
181,142,0
181,143,0
182,1,1
182,2,1
182,3,0
182,4,0
182,5,1
182,6,0
182,7,0
182,8,1
182,9,1
182,10,0
182,11,1
182,12,0
182,13,0
182,14,1
182,15,0
182,16,0
182,17,1
182,18,0
182,19,1
182,20,1
182,21,1
182,22,1
182,23,0
182,24,0
182,25,1
182,26,1
182,27,1
182,28,1
182,29,0
182,30,1
182,31,0
182,32,1
182,33,0
182,34,1
182,35,0
182,36,0
182,37,1
182,38,0
182,39,0
182,40,1
182,41,0
182,42,0
182,43,1
182,44,0
182,45,0
182,46,0
182,47,0
182,48,1
182,49,1
182,50,0
182,51,0
182,52,1
182,53,1
182,54,0
182,55,1
182,56,1
182,57,0
182,58,1
182,59,0
182,60,1
182,61,0
182,62,0
182,63,1
182,64,1
182,65,1
182,66,0
182,67,0
182,68,0
182,69,0
182,70,0
182,71,0
182,72,0
182,73,1
182,74,1
182,75,1
182,76,0
182,77,1
182,78,0
182,79,0
182,80,0
182,81,0
182,82,0
182,83,1
182,84,0
182,85,0
182,86,1
182,87,0
182,88,0
182,89,1
182,90,1
182,91,0
182,92,1
182,93,1
182,94,1
182,95,1
182,96,0
182,97,1
182,98,0
182,99,1
182,100,1
182,101,1
182,102,0
182,103,0
182,104,0
182,105,1
182,106,1
182,107,0
182,108,1
182,109,1
182,110,1
182,111,0
182,112,0
182,113,0
182,114,0
182,115,1
182,116,1
182,117,1
182,118,1
182,119,1
182,120,0
182,121,0
182,122,0
182,123,0
182,124,0
182,125,1
182,126,0
182,127,1
182,128,0
182,129,0
182,130,1
182,131,1
182,132,0
182,133,1
182,134,0
182,135,1
182,136,0
182,137,0
182,138,1
182,139,1
182,140,0
182,141,1
182,142,0
182,143,0
183,1,0
183,2,0
183,3,1
183,4,0
183,5,1
183,6,0
183,7,0
183,8,0
183,9,1
183,10,1
183,11,1
183,12,0
183,13,0
183,14,0
183,15,1
183,16,0
183,17,0
183,18,0
183,19,0
183,20,1
183,21,1
183,22,0
183,23,0
183,24,0
183,25,0
183,26,1
183,27,0
183,28,1
183,29,0
183,30,0
183,31,0
183,32,0
183,33,1
183,34,0
183,35,1
183,36,1
183,37,0
183,38,0
183,39,1
183,40,1
183,41,0
183,42,0
183,43,1
183,44,1
183,45,0
183,46,1
183,47,1
183,48,1
183,49,1
183,50,1
183,51,0
183,52,1
183,53,0
183,54,0
183,55,1
183,56,0
183,57,1
183,58,0
183,59,1
183,60,1
183,61,0
183,62,0
183,63,1
183,64,0
183,65,0
183,66,1
183,67,1
183,68,1
183,69,1
183,70,1
183,71,0
183,72,1
183,73,0
183,74,1
183,75,0
183,76,1
183,77,0
183,78,1
183,79,1
183,80,0
183,81,0
183,82,0
183,83,0
183,84,0
183,85,0
183,86,1
183,87,1
183,88,0
183,89,1
183,90,0
183,91,0
183,92,0
183,93,0
183,94,0
183,95,0
183,96,1
183,97,1
183,98,0
183,99,0
183,100,1
183,101,0
183,102,0
183,103,0
183,104,1
183,105,1
183,106,0
183,107,0
183,108,1
183,109,1
183,110,1
183,111,1
183,112,0
183,113,1
183,114,0
183,115,1
183,116,1
183,117,1
183,118,0
183,119,1
183,120,1
183,121,1
183,122,1
183,123,0
183,124,0
183,125,0
183,126,1
183,127,0
183,128,0
183,129,0
183,130,0
183,131,0
183,132,0
183,133,1
183,134,0
183,135,1
183,136,1
183,137,0
183,138,1
183,139,0
183,140,1
183,141,1
183,142,0
183,143,1
184,1,1
184,2,0
184,3,1
184,4,0
184,5,0
184,6,1
184,7,0
184,8,0
184,9,0
184,10,1
184,11,0
184,12,0
184,13,1
184,14,1
184,15,1
184,16,0
184,17,0
184,18,0
184,19,1
184,20,0
184,21,1
184,22,0
184,23,0
184,24,0
184,25,0
184,26,1
184,27,1
184,28,0
184,29,1
184,30,1
184,31,1
184,32,1
184,33,0
184,34,1
184,35,0
184,36,0
184,37,1
184,38,0
184,39,0
184,40,1
184,41,0
184,42,1
184,43,1
184,44,1
184,45,1
184,46,1
184,47,0
184,48,1
184,49,0
184,50,0
184,51,0
184,52,0
184,53,1
184,54,0
184,55,0
184,56,0
184,57,0
184,58,1
184,59,1
184,60,0
184,61,0
184,62,0
184,63,0
184,64,0
184,65,0
184,66,1
184,67,1
184,68,1
184,69,0
184,70,0
184,71,0
184,72,0
184,73,0
184,74,1
184,75,1
184,76,0
184,77,1
184,78,1
184,79,0
184,80,1
184,81,0
184,82,1
184,83,0
184,84,1
184,85,0
184,86,0
184,87,1
184,88,1
184,89,0
184,90,0
184,91,1
184,92,1
184,93,0
184,94,0
184,95,1
184,96,1
184,97,1
184,98,0
184,99,0
184,100,0
184,101,0
184,102,0
184,103,0
184,104,0
184,105,1
184,106,0
184,107,0
184,108,0
184,109,1
184,110,1
184,111,0
184,112,0
184,113,1
184,114,0
184,115,0
184,116,0
184,117,1
184,118,0
184,119,0
184,120,1
184,121,0
184,122,0
184,123,0
184,124,1
184,125,0
184,126,0
184,127,1
184,128,1
184,129,1
184,130,0
184,131,1
184,132,0
184,133,0
184,134,1
184,135,0
184,136,1
184,137,0
184,138,0
184,139,0
184,140,0
184,141,0
184,142,0
184,143,1
185,1,1
185,2,1
185,3,1
185,4,1
185,5,1
185,6,1
185,7,1
185,8,1
185,9,0
185,10,0
185,11,0
185,12,0
185,13,1
185,14,0
185,15,0
185,16,0
185,17,0
185,18,1
185,19,0
185,20,1
185,21,1
185,22,1
185,23,0
185,24,0
185,25,1
185,26,0
185,27,0
185,28,0
185,29,1
185,30,1
185,31,0
185,32,1
185,33,1
185,34,1
185,35,1
185,36,0
185,37,0
185,38,1
185,39,0
185,40,0
185,41,0
185,42,1
185,43,0
185,44,0
185,45,1
185,46,1
185,47,1
185,48,1
185,49,1
185,50,0
185,51,1
185,52,0
185,53,1
185,54,0
185,55,1
185,56,0
185,57,0
185,58,1
185,59,1
